scene,N,subset_id,subset_str,I_O,I_A
conf_sphere_r05,3,0,"0,1,2",-7.6714631701906635,-7.671399103435094
conf_sphere_r05,3,1,"0,1,3",-7.751333040450182,-7.751247347043527
conf_sphere_r05,3,2,"0,1,4",-7.6995813410285265,-7.699437999519288
conf_sphere_r05,3,3,"0,1,5",-7.708518635230508,-7.7084287533765385
conf_sphere_r05,3,4,"0,1,6",-7.7027192472138895,-7.702600510308815
conf_sphere_r05,3,5,"0,1,7",-7.663611458708223,-7.663500523433084
conf_sphere_r05,3,6,"0,1,8",-7.732533822786114,-7.732418425387111
conf_sphere_r05,3,7,"0,1,9",-7.698191362618684,-7.698042516942241
conf_sphere_r05,3,8,"0,1,10",-7.688677367500248,-7.6886194712907905
conf_sphere_r05,3,9,"0,1,11",-7.725959207700114,-7.725882217112174
conf_sphere_r05,3,10,"0,1,12",-7.676343316970078,-7.676238999103075
conf_sphere_r05,3,11,"0,1,13",-7.704033643701368,-7.703932201257378
conf_sphere_r05,3,12,"0,1,14",-7.693865219980344,-7.693735043153606
conf_sphere_r05,3,13,"0,1,15",-7.665686769273325,-7.665615947682181
conf_sphere_r05,3,14,"0,1,16",-7.732098750641214,-7.732007301880979
conf_sphere_r05,3,15,"0,1,17",-7.682507952448501,-7.682399479523587
conf_sphere_r05,3,16,"0,1,18",-7.694191310381392,-7.694110262143203
conf_sphere_r05,3,17,"0,1,19",-7.707320032656803,-7.707242748343852
conf_sphere_r05,3,18,"0,1,20",-7.663108161398564,-7.663000884929138
conf_sphere_r05,3,19,"0,1,21",-7.70932705669179,-7.70923323650048
conf_sphere_r05,3,20,"0,1,22",-7.684164877376406,-7.684057959907136
conf_sphere_r05,3,21,"0,1,23",-7.678380028581531,-7.678317860831348
conf_sphere_r05,3,22,"0,1,24",-7.717609776305558,-7.717542301572516
conf_sphere_r05,3,23,"0,1,25",-7.669933237995354,-7.669832710588393
conf_sphere_r05,3,24,"0,1,26",-7.696818030200779,-7.6967345858827825
conf_sphere_r05,3,25,"0,1,27",-7.692673683694925,-7.6925931547501145
conf_sphere_r05,3,26,"0,1,28",-7.669400762955167,-7.669325951853608
conf_sphere_r05,3,27,"0,1,29",-7.709621704369499,-7.7095426656463175
conf_sphere_r05,3,28,"0,1,30",-7.676088014553814,-7.67594902523281
conf_sphere_r05,3,29,"0,1,31",-7.686873485491442,-7.686804366453117
conf_sphere_r05,3,30,"0,2,3",-7.658480461962626,-7.658464481380245
conf_sphere_r05,3,31,"0,2,4",-7.690320760609441,-7.6902410935194885
conf_sphere_r05,3,32,"0,2,5",-7.744628045707832,-7.744583230794501
conf_sphere_r05,3,33,"0,2,6",-7.643632763963237,-7.643584355563491
conf_sphere_r05,3,34,"0,2,7",-7.705850734000756,-7.70575794297142
conf_sphere_r05,3,35,"0,2,8",-7.675349317678797,-7.675308380160895
conf_sphere_r05,3,36,"0,2,9",-7.672647730618016,-7.672563891487507
conf_sphere_r05,3,37,"0,2,10",-7.749163181115574,-7.749138252041586
conf_sphere_r05,3,38,"0,2,11",-7.645935158587654,-7.645920074358196
conf_sphere_r05,3,39,"0,2,12",-7.687358687810918,-7.687285769734715
conf_sphere_r05,3,40,"0,2,13",-7.705555443211828,-7.705506939466027
conf_sphere_r05,3,41,"0,2,14",-7.648287757476425,-7.648225781366648
conf_sphere_r05,3,42,"0,2,15",-7.719713579336228,-7.719672654083536
conf_sphere_r05,3,43,"0,2,16",-7.6624094039641815,-7.662369686499846
conf_sphere_r05,3,44,"0,2,17",-7.670793908912672,-7.670742130648138
conf_sphere_r05,3,45,"0,2,18",-7.731999032177762,-7.731951362628744
conf_sphere_r05,3,46,"0,2,19",-7.643909658759723,-7.643888413219224
conf_sphere_r05,3,47,"0,2,20",-7.691838001185011,-7.69175540232834
conf_sphere_r05,3,48,"0,2,21",-7.683563118420566,-7.683518182125268
conf_sphere_r05,3,49,"0,2,22",-7.652484458415909,-7.6524302236111295
conf_sphere_r05,3,50,"0,2,23",-7.720744411934073,-7.720712500550891
conf_sphere_r05,3,51,"0,2,24",-7.65701075879765,-7.656989513276981
conf_sphere_r05,3,52,"0,2,25",-7.6720345469367315,-7.67197200295473
conf_sphere_r05,3,53,"0,2,26",-7.7056962890450045,-7.7056502215854845
conf_sphere_r05,3,54,"0,2,27",-7.648780440810575,-7.648753168254246
conf_sphere_r05,3,55,"0,2,28",-7.697241668799601,-7.697202658872451
conf_sphere_r05,3,56,"0,2,29",-7.6735067417424085,-7.673469574753378
conf_sphere_r05,3,57,"0,2,30",-7.660498951389735,-7.660389891585829
conf_sphere_r05,3,58,"0,2,31",-7.705446143688489,-7.705413365852657
conf_sphere_r05,3,59,"0,3,4",-7.73747787698555,-7.737402125580501
conf_sphere_r05,3,60,"0,3,5",-7.673376197443822,-7.673339491770951
conf_sphere_r05,3,61,"0,3,6",-7.764462699637146,-7.764390053717213
conf_sphere_r05,3,62,"0,3,7",-7.683409016126915,-7.683353168620516
conf_sphere_r05,3,63,"0,3,8",-7.768082721998449,-7.768023306444807
conf_sphere_r05,3,64,"0,3,9",-7.740102285787628,-7.740016314497564
