scene,N,subset_id,subset_str,I_O,I_A
conf_cone_r04_d12,3,0,"0,1,2",-6.339304935035877,-6.339907901312676
conf_cone_r04_d12,3,1,"0,1,3",-6.415607231835166,-6.415969915425046
conf_cone_r04_d12,3,2,"0,1,4",-6.360674387805942,-6.360991495698851
conf_cone_r04_d12,3,3,"0,1,5",-6.40070834287345,-6.401327525265458
conf_cone_r04_d12,3,4,"0,1,6",-6.38450544527225,-6.384808435648409
conf_cone_r04_d12,3,5,"0,1,7",-6.321788977266929,-6.322596121943399
conf_cone_r04_d12,3,6,"0,1,8",-6.415521342533904,-6.415807779821154
conf_cone_r04_d12,3,7,"0,1,9",-6.363456634781279,-6.363986782325905
conf_cone_r04_d12,3,8,"0,1,10",-6.361321845014203,-6.361966049653882
conf_cone_r04_d12,3,9,"0,1,11",-6.377984203684812,-6.378697140144192
conf_cone_r04_d12,3,10,"0,1,12",-6.3321472930977265,-6.3328004042218184
conf_cone_r04_d12,3,11,"0,1,13",-6.395190068150783,-6.395648981287263
conf_cone_r04_d12,3,12,"0,1,14",-6.358357650295099,-6.358521547267502
conf_cone_r04_d12,3,13,"0,1,15",-6.336365894279601,-6.337062644455985
conf_cone_r04_d12,3,14,"0,1,16",-6.374584282298938,-6.3751398020097065
conf_cone_r04_d12,3,15,"0,1,17",-6.3291646565008595,-6.329362977620417
conf_cone_r04_d12,3,16,"0,1,18",-6.374287679785319,-6.374838057903624
conf_cone_r04_d12,3,17,"0,1,19",-6.347486436908519,-6.348040774579776
conf_cone_r04_d12,3,18,"0,1,20",-6.323512560494989,-6.324279664287973
conf_cone_r04_d12,3,19,"0,1,21",-6.378953296014545,-6.37945778316166
conf_cone_r04_d12,3,20,"0,1,22",-6.32278301661865,-6.322949659689669
conf_cone_r04_d12,3,21,"0,1,23",-6.358746020613294,-6.359435112836403
conf_cone_r04_d12,3,22,"0,1,24",-6.34009067512731,-6.3407505215221125
conf_cone_r04_d12,3,23,"0,1,25",-6.316768508352986,-6.317084986061285
conf_cone_r04_d12,3,24,"0,1,26",-6.375969715834639,-6.376532770647421
